date,ºÏÔ¼´úÂë,strike,cp,close,volume,open_interest,delta,expiry,T,bs_iv
2025-10-24,IO2511-C-4500,4500,C,179.4,2624,2320.0,0.735,2025-11-21,0.0767123287671232,0.15490231241544206
2025-10-24,IO2511-P-4500,4500,P,33.8,4094,3607.0,-0.251,2025-11-21,0.0767123287671232,0.18060428721524796
2025-10-24,IO2511-C-4550,4550,C,143.0,4267,2514.0,0.664,2025-11-21,0.0767123287671232,0.1560718142749258
2025-10-24,IO2511-P-4550,4550,P,46.0,4231,2342.0,-0.324,2025-11-21,0.0767123287671232,0.17520369279844986
2025-10-24,IO2511-C-4600,4600,C,111.4,11766,4841.0,0.581,2025-11-21,0.0767123287671232,0.15770506716672522
2025-10-24,IO2511-P-4600,4600,P,64.6,6340,2817.0,-0.413,2025-11-21,0.0767123287671232,0.17557828043199916
2025-10-24,IO2511-C-4650,4650,C,84.2,9910,2980.0,0.493,2025-11-21,0.0767123287671232,0.15837431310948585
2025-10-24,IO2511-P-4650,4650,P,87.4,6024,3548.0,-0.508,2025-11-21,0.0767123287671232,0.17566270612872473
2025-10-24,IO2511-C-4700,4700,C,62.2,10153,5611.0,0.404,2025-11-21,0.0767123287671232,0.15970015683131164
2025-10-24,IO2511-P-4700,4700,P,112.0,1427,1486.0,-0.609,2025-11-21,0.0767123287671232,0.17063646290199486
2025-10-24,IO2511-C-4750,4750,C,44.6,2713,3030.0,0.32,2025-11-21,0.0767123287671232,0.1606401395541007
2025-10-24,IO2511-P-4750,4750,P,147.4,627,659.0,-0.695,2025-11-21,0.0767123287671232,0.1787487099114914
2025-10-24,IO2511-C-4800,4800,C,32.4,3608,4205.0,0.249,2025-11-21,0.0767123287671232,0.16467451839512304
2025-10-24,IO2511-P-4800,4800,P,185.4,258,351.0,-0.771,2025-11-21,0.0767123287671232,0.18532551429747807
2025-10-24,IO2511-C-4850,4850,C,23.6,1277,2118.0,0.192,2025-11-21,0.0767123287671232,0.16952397298361005
2025-10-24,IO2511-P-4850,4850,P,227.4,81,114.0,-0.843,2025-11-21,0.0767123287671232,0.19517997450077526
2025-10-24,IO2511-C-4900,4900,C,16.0,1854,2871.0,0.14,2025-11-21,0.0767123287671232,0.17056086928522074
2025-10-24,IO2511-P-4900,4900,P,269.6,73,117.0,-0.888,2025-11-21,0.0767123287671232,0.20032202049678674
2025-10-24,IO2511-C-4950,4950,C,11.8,1615,1353.0,0.107,2025-11-21,0.0767123287671232,0.17666844196543888
2025-10-24,IO2512-C-4200,4200,C,451.2,52,1197.0,0.89,2025-12-19,0.1534246575342465,0.12476828056047205
2025-10-24,IO2512-P-4200,4200,P,20.0,269,1227.0,-0.108,2025-12-19,0.1534246575342465,0.21382770954163471
2025-10-24,IO2512-P-4250,4250,P,24.2,131,299.0,-0.129,2025-12-19,0.1534246575342465,0.20718640078000514
2025-10-24,IO2512-C-4300,4300,C,362.0,81,972.0,0.82,2025-12-19,0.1534246575342465,0.15327293084522828
2025-10-24,IO2512-P-4300,4300,P,30.6,354,944.0,-0.159,2025-12-19,0.1534246575342465,0.20359099861338092
2025-10-24,IO2512-P-4350,4350,P,39.0,137,304.0,-0.191,2025-12-19,0.1534246575342465,0.20116904343600994
2025-10-24,IO2512-C-4400,4400,C,283.4,208,1885.0,0.748,2025-12-19,0.1534246575342465,0.16821784987853106
2025-10-24,IO2512-P-4400,4400,P,48.6,427,1748.0,-0.235,2025-12-19,0.1534246575342465,0.19765433810907984
2025-10-24,IO2512-P-4450,4450,P,60.8,228,704.0,-0.282,2025-12-19,0.1534246575342465,0.1952789131875957
2025-10-24,IO2512-C-4500,4500,C,209.2,1296,4290.0,0.654,2025-12-19,0.1534246575342465,0.16716066604512417
2025-10-24,IO2512-P-4500,4500,P,76.0,433,1474.0,-0.334,2025-12-19,0.1534246575342465,0.19402005077092757
2025-10-24,IO2512-C-4550,4550,C,177.2,326,647.0,0.601,2025-12-19,0.1534246575342465,0.16779829613754962
2025-10-24,IO2512-P-4550,4550,P,94.8,258,716.0,-0.392,2025-12-19,0.1534246575342465,0.19424925978162297
2025-10-24,IO2512-C-4600,4600,C,150.2,1004,3187.0,0.545,2025-12-19,0.1534246575342465,0.170929115745577
2025-10-24,IO2512-P-4600,4600,P,116.2,420,860.0,-0.452,2025-12-19,0.1534246575342465,0.19420287339105677
2025-10-24,IO2512-C-4650,4650,C,125.2,512,584.0,0.487,2025-12-19,0.1534246575342465,0.17220998404392762
2025-10-24,IO2512-P-4650,4650,P,140.4,59,140.0,-0.514,2025-12-19,0.1534246575342465,0.19412624219631797
2025-10-24,IO2512-C-4700,4700,C,103.0,839,2071.0,0.43,2025-12-19,0.1534246575342465,0.17296869606956053
2025-10-24,IO2512-P-4700,4700,P,170.2,69,322.0,-0.573,2025-12-19,0.1534246575342465,0.19791855751629367
2025-10-24,IO2512-C-4750,4750,C,84.8,216,451.0,0.374,2025-12-19,0.1534246575342465,0.175096763864474
2025-10-24,IO2512-C-4800,4800,C,71.0,522,1699.0,0.325,2025-12-19,0.1534246575342465,0.17969854028756252
2025-10-24,IO2512-C-4850,4850,C,57.8,210,421.0,0.279,2025-12-19,0.1534246575342465,0.18163405358395635
2025-10-24,IO2512-C-4900,4900,C,47.4,421,1014.0,0.237,2025-12-19,0.1534246575342465,0.18464679438442314
2025-10-24,IO2512-C-4950,4950,C,38.0,121,349.0,0.199,2025-12-19,0.1534246575342465,0.18614234131967092
2025-10-24,IO2512-C-5000,5000,C,32.4,1148,2609.0,0.172,2025-12-19,0.1534246575342465,0.19216474235234018
2025-10-24,IO2512-C-5100,5100,C,22.4,348,643.0,0.124,2025-12-19,0.1534246575342465,0.2000960025964066
2025-10-24,IO2603-P-3900,3900,P,33.6,80,834.0,-0.105,2026-03-20,0.4027397260273972,0.22580775023734834
2025-10-24,IO2603-P-4100,4100,P,61.4,68,261.0,-0.175,2026-03-20,0.4027397260273972,0.21765895461292675
2025-10-24,IO2603-C-4300,4300,C,425.8,105,682.0,0.702,2026-03-20,0.4027397260273972,0.19611574193511472
2025-10-24,IO2603-P-4400,4400,P,139.2,52,449.0,-0.338,2026-03-20,0.4027397260273972,0.20945715772455323
2025-10-24,IO2603-C-4500,4500,C,294.0,57,749.0,0.587,2026-03-20,0.4027397260273972,0.19180727098625194
2025-10-24,IO2603-C-4600,4600,C,240.4,221,744.0,0.522,2026-03-20,0.4027397260273972,0.19157873063659048
2025-10-24,IO2603-C-4700,4700,C,197.6,122,477.0,0.458,2026-03-20,0.4027397260273972,0.19455586689473497
2025-10-24,IO2603-C-4800,4800,C,163.2,67,652.0,0.396,2026-03-20,0.4027397260273972,0.19905696750851584
2025-10-24,IO2603-C-4900,4900,C,131.8,204,434.0,0.341,2026-03-20,0.4027397260273972,0.20096983583571887
2025-10-24,IO2603-C-5000,5000,C,109.6,150,724.0,0.294,2026-03-20,0.4027397260273972,0.20665024126501683
2025-10-24,IO2603-C-5200,5200,C,75.8,427,896.0,0.215,2026-03-20,0.4027397260273972,0.216995242241025
2025-10-24,IO2606-C-5000,5000,C,158.4,106,742.0,0.328,2026-06-18,0.6493150684931507,0.20326094786203897
2025-10-24,IO2606-P-5000,5000,P,581.4,51,177.0,-0.689,2026-06-18,0.6493150684931507,0.237259986623305
2025-10-24,IO2606-C-5200,5200,C,113.8,56,733.0,0.254,2026-06-18,0.6493150684931507,0.20693103053613948
2025-10-24,IO2609-C-5200,5200,C,165.8,86,319.0,0.296,2026-09-18,0.9013698630136986,0.21383885637284095
2025-10-27,IO2511-C-4450,4450,C,265.4,1024,1317.0,0.867,2025-11-21,0.0684931506849315,0.13290301024499487
2025-10-27,IO2511-P-4450,4450,P,14.2,3061,2148.0,-0.124,2025-11-21,0.0684931506849315,0.19055584799326258
2025-10-27,IO2511-C-4500,4500,C,221.8,2443,1808.0,0.822,2025-11-21,0.0684931506849315,0.14570123506512297
2025-10-27,IO2511-P-4500,4500,P,21.0,4243,4010.0,-0.172,2025-11-21,0.0684931506849315,0.18730536390968536
2025-10-27,IO2511-C-4550,4550,C,180.0,2440,2030.0,0.765,2025-11-21,0.0684931506849315,0.14793939638219544
2025-10-27,IO2511-P-4550,4550,P,30.8,2608,2488.0,-0.235,2025-11-21,0.0684931506849315,0.185272889144334
2025-10-27,IO2511-C-4600,4600,C,144.0,7108,3848.0,0.687,2025-11-21,0.0684931506849315,0.15417611182789576
2025-10-27,IO2511-P-4600,4600,P,43.0,5026,2608.0,-0.309,2025-11-21,0.0684931506849315,0.18117669463355018
2025-10-27,IO2511-C-4650,4650,C,111.4,6718,2619.0,0.601,2025-11-21,0.0684931506849315,0.15614343576925627
2025-10-27,IO2511-P-4650,4650,P,61.0,7803,2321.0,-0.397,2025-11-21,0.0684931506849315,0.18169020613133294
2025-10-27,IO2511-C-4700,4700,C,84.0,14494,5197.0,0.508,2025-11-21,0.0684931506849315,0.15823384484643901
2025-10-27,IO2511-P-4700,4700,P,83.6,5573,2505.0,-0.491,2025-11-21,0.0684931506849315,0.18266366186102884
2025-10-27,IO2511-C-4750,4750,C,63.0,6991,3363.0,0.416,2025-11-21,0.0684931506849315,0.16294367303868246
2025-10-27,IO2511-P-4750,4750,P,111.4,1266,811.0,-0.585,2025-11-21,0.0684931506849315,0.18521852973954545
2025-10-27,IO2511-C-4800,4800,C,45.2,5393,4436.0,0.329,2025-11-21,0.0684931506849315,0.16452723329429395
2025-10-27,IO2511-P-4800,4800,P,144.4,678,485.0,-0.672,2025-11-21,0.0684931506849315,0.19001423878706053
2025-10-27,IO2511-C-4850,4850,C,31.8,2306,2383.0,0.253,2025-11-21,0.0684931506849315,0.16659313743759765
2025-10-27,IO2511-P-4850,4850,P,181.2,313,191.0,-0.748,2025-11-21,0.0684931506849315,0.19541138708122996
2025-10-27,IO2511-C-4900,4900,C,23.2,3319,2967.0,0.194,2025-11-21,0.0684931506849315,0.17250159937807943
2025-10-27,IO2511-P-4900,4900,P,222.6,220,154.0,-0.807,2025-11-21,0.0684931506849315,0.20524194950157829
2025-10-27,IO2511-C-4950,4950,C,15.8,1608,1381.0,0.142,2025-11-21,0.0684931506849315,0.1744641892257025
2025-10-27,IO2511-C-5000,5000,C,11.6,3175,2357.0,0.107,2025-11-21,0.0684931506849315,0.18099899642621328
2025-10-27,IO2511-P-5000,5000,P,310.0,127,185.0,-0.896,2025-11-21,0.0684931506849315,0.2223220515574355
2025-10-27,IO2512-P-4300,4300,P,21.2,385,1019.0,-0.119,2025-12-19,0.1452054794520547,0.20477427876419932
2025-10-27,IO2512-P-4350,4350,P,27.2,208,284.0,-0.149,2025-12-19,0.1452054794520547,0.20146581309967335
2025-10-27,IO2512-C-4400,4400,C,323.0,926,1320.0,0.806,2025-12-19,0.1452054794520547,0.15113328722620997
2025-10-27,IO2512-P-4400,4400,P,34.8,610,1799.0,-0.182,2025-12-19,0.1452054794520547,0.19855098734023702
2025-10-27,IO2512-P-4450,4450,P,45.8,578,624.0,-0.226,2025-12-19,0.1452054794520547,0.19886697837373749
2025-10-27,IO2512-C-4500,4500,C,244.8,1463,3597.0,0.722,2025-12-19,0.1452054794520547,0.15954902343165908
2025-10-27,IO2512-P-4500,4500,P,58.0,606,1303.0,-0.273,2025-12-19,0.1452054794520547,0.19723705853176016
2025-10-27,IO2512-C-4550,4550,C,209.6,154,608.0,0.67,2025-12-19,0.1452054794520547,0.16182524405674473
2025-10-27,IO2512-P-4550,4550,P,73.8,329,582.0,-0.326,2025-12-19,0.1452054794520547,0.197616311886069
2025-10-27,IO2512-C-4600,4600,C,179.0,1660,2742.0,0.613,2025-12-19,0.1452054794520547,0.16596356480027077
2025-10-27,IO2512-P-4600,4600,P,92.2,439,801.0,-0.383,2025-12-19,0.1452054794520547,0.19785758034499012
2025-10-27,IO2512-C-4650,4650,C,150.0,418,520.0,0.555,2025-12-19,0.1452054794520547,0.16722029820092107
2025-10-27,IO2512-P-4650,4650,P,112.6,120,169.0,-0.442,2025-12-19,0.1452054794520547,0.19698794744819617
2025-10-27,IO2512-C-4700,4700,C,126.2,963,2172.0,0.495,2025-12-19,0.1452054794520547,0.1710407033136632
2025-10-27,IO2512-P-4700,4700,P,138.6,260,396.0,-0.503,2025-12-19,0.1452054794520547,0.20006439033338216
2025-10-27,IO2512-C-4750,4750,C,104.2,412,503.0,0.437,2025-12-19,0.1452054794520547,0.17275587091347788
2025-10-27,IO2512-P-4750,4750,P,164.2,106,146.0,-0.564,2025-12-19,0.1452054794520547,0.19863161122638462
2025-10-27,IO2512-C-4800,4800,C,86.2,925,1901.0,0.381,2025-12-19,0.1452054794520547,0.17578199282981025
2025-10-27,IO2512-C-4850,4850,C,69.6,230,448.0,0.327,2025-12-19,0.1452054794520547,0.176719805560778
2025-10-27,IO2512-C-4900,4900,C,56.6,563,1042.0,0.279,2025-12-19,0.1452054794520547,0.17921643409843702
2025-10-27,IO2512-C-4950,4950,C,45.2,136,370.0,0.238,2025-12-19,0.1452054794520547,0.1806263328283825
2025-10-27,IO2512-C-5000,5000,C,37.4,1559,2550.0,0.2,2025-12-19,0.1452054794520547,0.18512828814332288
2025-10-27,IO2512-C-5100,5100,C,24.6,351,644.0,0.141,2025-12-19,0.1452054794520547,0.19123495841809426
2025-10-27,IO2512-C-5200,5200,C,17.4,552,1266.0,0.102,2025-12-19,0.1452054794520547,0.20124432395124395
2025-10-27,IO2601-P-4500,4500,P,90.0,113,102.0,-0.316,2026-01-16,0.2219178082191781,0.20090368950924953
2025-10-27,IO2601-C-5000,5000,C,64.2,143,139.0,0.254,2026-01-16,0.2219178082191781,0.1906173930280133
2025-10-27,IO2603-P-4000,4000,P,37.2,91,763.0,-0.115,2026-03-20,0.3945205479452054,0.22186281367957297
2025-10-27,IO2603-P-4100,4100,P,49.6,67,242.0,-0.148,2026-03-20,0.3945205479452054,0.21649437063537225
2025-10-27,IO2603-P-4200,4200,P,66.2,88,334.0,-0.188,2026-03-20,0.3945205479452054,0.2122203851231629
2025-10-27,IO2603-P-4300,4300,P,89.4,52,455.0,-0.242,2026-03-20,0.3945205479452054,0.21058976577834526
2025-10-27,IO2603-C-4400,4400,C,385.4,125,526.0,0.687,2026-03-20,0.3945205479452054,0.18236887147186573
2025-10-27,IO2603-P-4400,4400,P,117.4,94,494.0,-0.301,2026-03-20,0.3945205479452054,0.20831116389907112
2025-10-27,IO2603-C-4500,4500,C,320.2,101,694.0,0.624,2026-03-20,0.3945205479452054,0.18266848403709174
2025-10-27,IO2603-C-4600,4600,C,261.4,109,702.0,0.559,2026-03-20,0.3945205479452054,0.18214046452131072
2025-10-27,IO2603-C-4700,4700,C,215.0,167,450.0,0.493,2026-03-20,0.3945205479452054,0.18589345876028318
2025-10-27,IO2603-P-4700,4700,P,248.6,82,273.0,-0.504,2026-03-20,0.3945205479452054,0.21069648992381737
2025-10-27,IO2603-C-4800,4800,C,178.2,119,616.0,0.427,2026-03-20,0.3945205479452054,0.19165248242962032
2025-10-27,IO2603-C-4900,4900,C,141.8,131,478.0,0.367,2026-03-20,0.3945205479452054,0.1920788883514359
2025-10-27,IO2603-C-5000,5000,C,116.2,205,777.0,0.311,2026-03-20,0.3945205479452054,0.19696041190521837
2025-10-27,IO2603-C-5200,5200,C,77.8,880,1168.0,0.226,2026-03-20,0.3945205479452054,0.20604242608950213
2025-10-27,IO2606-P-3900,3900,P,58.0,100,426.0,-0.138,2026-06-18,0.6410958904109589,0.22070309877116112
2025-10-27,IO2606-P-4000,4000,P,73.2,54,508.0,-0.169,2026-06-18,0.6410958904109589,0.21664250925755602
2025-10-27,IO2606-P-4100,4100,P,95.8,59,218.0,-0.208,2026-06-18,0.6410958904109589,0.21682105768636592
2025-10-27,IO2606-P-4200,4200,P,118.4,83,357.0,-0.249,2026-06-18,0.6410958904109589,0.21311560828816634
2025-10-27,IO2606-C-4500,4500,C,363.4,92,346.0,0.585,2026-06-18,0.6410958904109589,0.18126044589224077
2025-10-27,IO2606-C-5000,5000,C,166.2,157,683.0,0.346,2026-06-18,0.6410958904109589,0.19430724176475175
2025-10-27,IO2606-C-5200,5200,C,121.6,70,743.0,0.268,2026-06-18,0.6410958904109589,0.2008164794136843
2025-10-27,IO2609-P-4000,4000,P,120.8,60,484.0,-0.214,2026-09-18,0.8931506849315068,0.22360549410259342
2025-10-27,IO2609-P-4300,4300,P,206.6,60,449.0,-0.331,2026-09-18,0.8931506849315068,0.2168964946052775
2025-10-28,IO2511-C-4450,4450,C,250.6,883,1339.0,0.873,2025-11-21,0.0657534246575342,0.17525032706919605
2025-10-28,IO2511-P-4450,4450,P,14.2,1953,2261.0,-0.128,2025-11-21,0.0657534246575342,0.18243840486992768
2025-10-28,IO2511-C-4500,4500,C,208.0,1410,1956.0,0.819,2025-11-21,0.0657534246575342,0.17383701255712886
2025-10-28,IO2511-P-4500,4500,P,21.0,3570,4379.0,-0.179,2025-11-21,0.0657534246575342,0.17772824615798338
2025-10-28,IO2511-C-4550,4550,C,166.6,1830,1863.0,0.758,2025-11-21,0.0657534246575342,0.16727589637020987
2025-10-28,IO2511-P-4550,4550,P,30.2,3311,2705.0,-0.243,2025-11-21,0.0657534246575342,0.17226807070454955
2025-10-28,IO2511-C-4600,4600,C,129.4,4825,3880.0,0.678,2025-11-21,0.0657534246575342,0.1630121342180837
2025-10-28,IO2511-P-4600,4600,P,44.0,4233,2738.0,-0.324,2025-11-21,0.0657534246575342,0.1697886176172368
2025-10-28,IO2511-C-4650,4650,C,98.6,4069,2767.0,0.582,2025-11-21,0.0657534246575342,0.1633145554256154
2025-10-28,IO2511-P-4650,4650,P,61.4,6348,2448.0,-0.417,2025-11-21,0.0657534246575342,0.1657977748235464
2025-10-28,IO2511-C-4700,4700,C,71.8,15920,5371.0,0.481,2025-11-21,0.0657534246575342,0.1614730206338456
2025-10-28,IO2511-P-4700,4700,P,83.8,12858,5972.0,-0.518,2025-11-21,0.0657534246575342,0.162337935056404
2025-10-28,IO2511-C-4750,4750,C,50.6,8529,3775.0,0.381,2025-11-21,0.0657534246575342,0.16073755924475627
2025-10-28,IO2511-P-4750,4750,P,117.2,3022,1055.0,-0.611,2025-11-21,0.0657534246575342,0.17174923043825432
2025-10-28,IO2511-C-4800,4800,C,35.4,6142,5029.0,0.292,2025-11-21,0.0657534246575342,0.1628265510413523
2025-10-28,IO2511-P-4800,4800,P,149.0,837,681.0,-0.705,2025-11-21,0.0657534246575342,0.16792262543535516
2025-10-28,IO2511-C-4850,4850,C,23.8,2109,2497.0,0.217,2025-11-21,0.0657534246575342,0.16390856784919797
2025-10-28,IO2511-P-4850,4850,P,186.0,257,216.0,-0.787,2025-11-21,0.0657534246575342,0.16608500289537306
2025-10-28,IO2511-C-4900,4900,C,16.6,3478,3035.0,0.158,2025-11-21,0.0657534246575342,0.16872486094625186
2025-10-28,IO2511-P-4900,4900,P,229.2,215,173.0,-0.838,2025-11-21,0.0657534246575342,0.1728693838692869
2025-10-28,IO2511-C-4950,4950,C,11.0,1385,1419.0,0.112,2025-11-21,0.0657534246575342,0.17127320202480165
2025-10-28,IO2512-C-4300,4300,C,394.0,66,928.0,0.877,2025-12-19,0.1424657534246575,0.16424632768085878
2025-10-28,IO2512-P-4300,4300,P,20.8,260,1025.0,-0.119,2025-12-19,0.1424657534246575,0.1975035206343564
2025-10-28,IO2512-P-4350,4350,P,26.2,213,417.0,-0.147,2025-12-19,0.1424657534246575,0.19228004160749484
2025-10-28,IO2512-C-4400,4400,C,310.0,324,1198.0,0.81,2025-12-19,0.1424657534246575,0.17243853783492732
2025-10-28,IO2512-P-4400,4400,P,34.4,530,1758.0,-0.185,2025-12-19,0.1424657534246575,0.19029207472975604
2025-10-28,IO2512-P-4450,4450,P,45.2,494,685.0,-0.229,2025-12-19,0.1424657534246575,0.18950969707919665
2025-10-28,IO2512-C-4500,4500,C,234.8,671,3693.0,0.716,2025-12-19,0.1424657534246575,0.17598737117296007
2025-10-28,IO2512-P-4500,4500,P,57.6,309,1282.0,-0.278,2025-12-19,0.1424657534246575,0.1874016233434458
2025-10-28,IO2512-C-4550,4550,C,199.4,282,503.0,0.663,2025-12-19,0.1424657534246575,0.1741858512586597
2025-10-28,IO2512-P-4550,4550,P,73.2,208,530.0,-0.333,2025-12-19,0.1424657534246575,0.18642249081988382
2025-10-28,IO2512-C-4600,4600,C,168.2,734,2636.0,0.605,2025-12-19,0.1424657534246575,0.17435606356140318
2025-10-28,IO2512-P-4600,4600,P,93.6,322,882.0,-0.393,2025-12-19,0.1424657534246575,0.1884057050525178
2025-10-28,IO2512-C-4650,4650,C,142.0,444,526.0,0.543,2025-12-19,0.1424657534246575,0.17711619143238216
2025-10-28,IO2512-P-4650,4650,P,112.2,73,182.0,-0.454,2025-12-19,0.1424657534246575,0.18338291720188474
2025-10-28,IO2512-C-4700,4700,C,117.2,751,2226.0,0.482,2025-12-19,0.1424657534246575,0.17721312759921187
2025-10-28,IO2512-P-4700,4700,P,139.6,422,596.0,-0.517,2025-12-19,0.1424657534246575,0.18670342145580301
2025-10-28,IO2512-C-4750,4750,C,96.2,427,573.0,0.422,2025-12-19,0.1424657534246575,0.17825121728157442
2025-10-28,IO2512-P-4750,4750,P,170.0,96,179.0,-0.576,2025-12-19,0.1424657534246575,0.19005041724314264
2025-10-28,IO2512-C-4800,4800,C,78.6,943,2115.0,0.365,2025-12-19,0.1424657534246575,0.17991706976432673
2025-10-28,IO2512-P-4800,4800,P,201.0,83,379.0,-0.636,2025-12-19,0.1424657534246575,0.19022273980381066
2025-10-28,IO2512-C-4850,4850,C,63.0,210,436.0,0.31,2025-12-19,0.1424657534246575,0.1804484396012615
2025-10-28,IO2512-C-4900,4900,C,50.4,512,1091.0,0.262,2025-12-19,0.1424657534246575,0.1817615384794111
2025-10-28,IO2512-C-4950,4950,C,41.0,254,384.0,0.221,2025-12-19,0.1424657534246575,0.18498358062068304
2025-10-28,IO2512-C-5000,5000,C,32.6,813,2657.0,0.184,2025-12-19,0.1424657534246575,0.18673907837296547
2025-10-28,IO2512-C-5100,5100,C,21.2,144,706.0,0.127,2025-12-19,0.1424657534246575,0.19274543642436318
2025-10-28,IO2601-C-5000,5000,C,58.0,76,170.0,0.238,2026-01-16,0.2191780821917808,0.19166204473216256
2025-10-28,IO2603-P-4100,4100,P,48.4,72,237.0,-0.149,2026-03-20,0.3917808219178082,0.21018140610618993
2025-10-28,IO2603-P-4200,4200,P,65.6,60,351.0,-0.192,2026-03-20,0.3917808219178082,0.20645196023082124
2025-10-28,IO2603-P-4300,4300,P,88.0,51,436.0,-0.243,2026-03-20,0.3917808219178082,0.2034330162701411
2025-10-28,IO2603-C-4400,4400,C,372.0,84,581.0,0.684,2026-03-20,0.3917808219178082,0.18712068115356748
2025-10-28,IO2603-P-4400,4400,P,118.0,83,504.0,-0.304,2026-03-20,0.3917808219178082,0.20260579590333627
2025-10-28,IO2603-C-4500,4500,C,308.6,67,734.0,0.621,2026-03-20,0.3917808219178082,0.18719132355544665
2025-10-28,IO2603-P-4500,4500,P,153.0,69,310.0,-0.369,2026-03-20,0.3917808219178082,0.2005232693756208
2025-10-28,IO2603-C-4600,4600,C,254.0,76,675.0,0.553,2026-03-20,0.3917808219178082,0.1886156860720441
2025-10-28,IO2603-C-4900,4900,C,135.8,148,498.0,0.357,2026-03-20,0.3917808219178082,0.19552864059817252
2025-10-28,IO2603-C-5000,5000,C,109.4,169,816.0,0.304,2026-03-20,0.3917808219178082,0.19851736651456697
2025-10-28,IO2603-C-5200,5200,C,72.4,353,1299.0,0.217,2026-03-20,0.3917808219178082,0.20686593300731237
2025-10-28,IO2606-P-4000,4000,P,77.2,113,533.0,-0.173,2026-06-18,0.6383561643835617,0.21716989019816654
2025-10-28,IO2606-C-4400,4400,C,412.0,92,240.0,0.635,2026-06-18,0.6383561643835617,0.18521760174663282
2025-10-28,IO2606-C-4900,4900,C,192.2,126,202.0,0.383,2026-06-18,0.6383561643835617,0.1967868568024735
2025-10-28,IO2606-C-5000,5000,C,154.0,68,666.0,0.335,2026-06-18,0.6383561643835617,0.1921219848115017
2025-10-28,IO2606-C-5200,5200,C,117.4,87,696.0,0.261,2026-06-18,0.6383561643835617,0.20328186502753304
2025-10-28,IO2609-C-4700,4700,C,313.8,100,353.0,0.479,2026-09-18,0.8904109589041096,0.19592155538865702
2025-10-28,IO2609-C-5000,5000,C,213.8,67,157.0,0.365,2026-09-18,0.8904109589041096,0.2023320476428115
2025-10-28,IO2609-C-5200,5200,C,165.8,73,313.0,0.301,2026-09-18,0.8904109589041096,0.2070952161870581
2025-10-29,IO2511-C-4400,4400,C,345.0,292,770.0,0.892,2025-11-21,0.0630136986301369,0.152352755413028
2025-10-29,IO2511-C-4450,4450,C,300.0,545,1211.0,0.878,2025-11-21,0.0630136986301369,0.17520713143170474
2025-10-29,IO2511-C-4500,4500,C,256.0,1273,1930.0,0.838,2025-11-21,0.0630136986301369,0.1801040366893402
2025-10-29,IO2511-P-4500,4500,P,13.4,3250,4900.0,-0.124,2025-11-21,0.0630136986301369,0.1837377615729535
2025-10-29,IO2511-C-4550,4550,C,210.8,1059,1723.0,0.799,2025-11-21,0.0630136986301369,0.17017773953359303
2025-10-29,IO2511-P-4550,4550,P,19.4,2266,2813.0,-0.173,2025-11-21,0.0630136986301369,0.177324729397561
2025-10-29,IO2511-C-4600,4600,C,171.0,3760,3735.0,0.736,2025-11-21,0.0630136986301369,0.16995123655232316
2025-10-29,IO2511-P-4600,4600,P,28.0,3073,3075.0,-0.237,2025-11-21,0.0630136986301369,0.17146024088020576
2025-10-29,IO2511-C-4650,4650,C,132.6,4361,3142.0,0.664,2025-11-21,0.0630136986301369,0.16368493001487447
2025-10-29,IO2511-P-4650,4650,P,40.2,5121,2683.0,-0.319,2025-11-21,0.0630136986301369,0.16652026031436148
2025-10-29,IO2511-C-4700,4700,C,100.4,15423,5554.0,0.575,2025-11-21,0.0630136986301369,0.1621745582605585
2025-10-29,IO2511-P-4700,4700,P,57.8,10929,7342.0,-0.418,2025-11-21,0.0630136986301369,0.16440693136231233
2025-10-29,IO2511-C-4750,4750,C,74.6,8175,4645.0,0.478,2025-11-21,0.0630136986301369,0.16364998321891094
2025-10-29,IO2511-P-4750,4750,P,80.6,6055,3541.0,-0.525,2025-11-21,0.0630136986301369,0.16295354920193883
2025-10-29,IO2511-C-4800,4800,C,54.4,6695,5627.0,0.385,2025-11-21,0.0630136986301369,0.1662829428069213
2025-10-29,IO2511-P-4800,4800,P,113.8,1023,919.0,-0.627,2025-11-21,0.0630136986301369,0.17305520005035707
2025-10-29,IO2511-C-4850,4850,C,38.4,2486,2786.0,0.299,2025-11-21,0.0630136986301369,0.1680114351796876
2025-10-29,IO2511-P-4850,4850,P,148.6,374,289.0,-0.721,2025-11-21,0.0630136986301369,0.1773996692711014
2025-10-29,IO2511-C-4900,4900,C,26.8,3278,3181.0,0.226,2025-11-21,0.0630136986301369,0.17081391789163525
2025-10-29,IO2511-P-4900,4900,P,187.8,217,220.0,-0.801,2025-11-21,0.0630136986301369,0.18377852148234414
2025-10-29,IO2511-C-4950,4950,C,19.6,1563,1356.0,0.172,2025-11-21,0.0630136986301369,0.17768419877475083
2025-10-29,IO2511-C-5000,5000,C,14.6,2075,2961.0,0.131,2025-11-21,0.0630136986301369,0.18534524250646423
2025-10-29,IO2511-P-5000,5000,P,276.2,54,271.0,-0.887,2025-11-21,0.0630136986301369,0.20535990837167986
2025-10-29,IO2512-C-4300,4300,C,446.4,66,917.0,0.875,2025-12-19,0.1397260273972602,0.1735565504768898
2025-10-29,IO2512-P-4350,4350,P,22.2,222,414.0,-0.124,2025-12-19,0.1397260273972602,0.20264363560940166
2025-10-29,IO2512-C-4400,4400,C,356.8,166,1158.0,0.817,2025-12-19,0.1397260273972602,0.17414662498539232
